Country/area,Technology,Grid connection,Year,Electricity generation by country/area (GWh)
Turks and Caicos Islands,Mixed Hydro Plants,On-grid,2016,0
Turks and Caicos Islands,Mixed Hydro Plants,On-grid,2017,0
Turks and Caicos Islands,Mixed Hydro Plants,On-grid,2018,0
Turks and Caicos Islands,Mixed Hydro Plants,On-grid,2019,0
Turks and Caicos Islands,Pumped storage,On-grid,2007,0
Turks and Caicos Islands,Pumped storage,On-grid,2008,0
Turks and Caicos Islands,Pumped storage,On-grid,2009,0
Turks and Caicos Islands,Pumped storage,On-grid,2010,0
Turks and Caicos Islands,Pumped storage,On-grid,2011,0
Turks and Caicos Islands,Pumped storage,On-grid,2012,0
Turks and Caicos Islands,Pumped storage,On-grid,2013,0
Turks and Caicos Islands,Pumped storage,On-grid,2014,0
Turks and Caicos Islands,Pumped storage,On-grid,2015,0
Turks and Caicos Islands,Pumped storage,On-grid,2016,0
Turks and Caicos Islands,Pumped storage,On-grid,2017,0
Turks and Caicos Islands,Pumped storage,On-grid,2018,0
Turks and Caicos Islands,Pumped storage,On-grid,2019,0
Turks and Caicos Islands,Solid biofuels,On-grid,2007,0
Turks and Caicos Islands,Solid biofuels,On-grid,2008,0
Turks and Caicos Islands,Solid biofuels,On-grid,2009,0
Turks and Caicos Islands,Solid biofuels,On-grid,2010,0
Turks and Caicos Islands,Solid biofuels,On-grid,2011,0
Turks and Caicos Islands,Solid biofuels,On-grid,2012,0
Turks and Caicos Islands,Solid biofuels,On-grid,2013,0
Turks and Caicos Islands,Solid biofuels,On-grid,2014,0
Turks and Caicos Islands,Solid biofuels,On-grid,2015,0
Turks and Caicos Islands,Solid biofuels,On-grid,2016,0
Turks and Caicos Islands,Solid biofuels,On-grid,2017,0
Turks and Caicos Islands,Solid biofuels,On-grid,2018,0
Turks and Caicos Islands,Solid biofuels,On-grid,2019,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2007,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2008,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2009,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2010,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2011,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2012,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2013,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2014,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2015,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2016,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2017,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2018,0
Turks and Caicos Islands,Liquid biofuels,On-grid,2019,0
Turks and Caicos Islands,Biogas,On-grid,2007,0
Turks and Caicos Islands,Biogas,On-grid,2008,0
Turks and Caicos Islands,Biogas,On-grid,2009,0
Turks and Caicos Islands,Biogas,On-grid,2010,0
Turks and Caicos Islands,Biogas,On-grid,2011,0
Turks and Caicos Islands,Biogas,On-grid,2012,0
Turks and Caicos Islands,Biogas,On-grid,2013,0
Turks and Caicos Islands,Biogas,On-grid,2014,0
Turks and Caicos Islands,Biogas,On-grid,2015,0
Turks and Caicos Islands,Biogas,On-grid,2016,0
Turks and Caicos Islands,Biogas,On-grid,2017,0
Turks and Caicos Islands,Biogas,On-grid,2018,0
Turks and Caicos Islands,Biogas,On-grid,2019,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2007,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2008,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2009,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2010,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2011,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2012,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2013,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2014,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2015,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2016,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2017,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2018,0
Turks and Caicos Islands,Renewable municipal waste,On-grid,2019,0
Turks and Caicos Islands,Geothermal energy,On-grid,2007,0
Turks and Caicos Islands,Geothermal energy,On-grid,2008,0
Turks and Caicos Islands,Geothermal energy,On-grid,2009,0
Turks and Caicos Islands,Geothermal energy,On-grid,2010,0
Turks and Caicos Islands,Geothermal energy,On-grid,2011,0
Turks and Caicos Islands,Geothermal energy,On-grid,2012,0
Turks and Caicos Islands,Geothermal energy,On-grid,2013,0
Turks and Caicos Islands,Geothermal energy,On-grid,2014,0
Turks and Caicos Islands,Geothermal energy,On-grid,2015,0
Turks and Caicos Islands,Geothermal energy,On-grid,2016,0
Turks and Caicos Islands,Geothermal energy,On-grid,2017,0
Turks and Caicos Islands,Geothermal energy,On-grid,2018,0
Turks and Caicos Islands,Geothermal energy,On-grid,2019,0
Turks and Caicos Islands,Marine energy,On-grid,2007,0
Turks and Caicos Islands,Marine energy,On-grid,2008,0
Turks and Caicos Islands,Marine energy,On-grid,2009,0
Turks and Caicos Islands,Marine energy,On-grid,2010,0
Turks and Caicos Islands,Marine energy,On-grid,2011,0
Turks and Caicos Islands,Marine energy,On-grid,2012,0
Turks and Caicos Islands,Marine energy,On-grid,2013,0
Turks and Caicos Islands,Marine energy,On-grid,2014,0
Turks and Caicos Islands,Marine energy,On-grid,2015,0
Turks and Caicos Islands,Marine energy,On-grid,2016,0
Turks and Caicos Islands,Marine energy,On-grid,2017,0
Turks and Caicos Islands,Marine energy,On-grid,2018,0
Turks and Caicos Islands,Marine energy,On-grid,2019,0
Turks and Caicos Islands,Fossil fuels,On-grid,2007,182
Turks and Caicos Islands,Fossil fuels,On-grid,2008,189
Turks and Caicos Islands,Fossil fuels,On-grid,2009,200
Turks and Caicos Islands,Fossil fuels,On-grid,2010,208
Turks and Caicos Islands,Fossil fuels,On-grid,2011,207
Turks and Caicos Islands,Fossil fuels,On-grid,2012,210
Turks and Caicos Islands,Fossil fuels,On-grid,2013,209
Turks and Caicos Islands,Fossil fuels,On-grid,2014,227
Turks and Caicos Islands,Fossil fuels,On-grid,2015,239
Turks and Caicos Islands,Fossil fuels,On-grid,2016,250
Turks and Caicos Islands,Fossil fuels,On-grid,2017,241
Turks and Caicos Islands,Fossil fuels,On-grid,2018,257
Turks and Caicos Islands,Fossil fuels,On-grid,2019,257
Turks and Caicos Islands,Nuclear,On-grid,2007,0
Turks and Caicos Islands,Nuclear,On-grid,2008,0
Turks and Caicos Islands,Nuclear,On-grid,2009,0
Turks and Caicos Islands,Nuclear,On-grid,2010,0
Turks and Caicos Islands,Nuclear,On-grid,2011,0
Turks and Caicos Islands,Nuclear,On-grid,2012,0
Turks and Caicos Islands,Nuclear,On-grid,2013,0
Turks and Caicos Islands,Nuclear,On-grid,2014,0
Turks and Caicos Islands,Nuclear,On-grid,2015,0
Turks and Caicos Islands,Nuclear,On-grid,2016,0
Turks and Caicos Islands,Nuclear,On-grid,2017,0
Turks and Caicos Islands,Nuclear,On-grid,2018,0
Turks and Caicos Islands,Nuclear,On-grid,2019,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2007,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2008,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2009,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2010,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2011,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2012,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2013,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2014,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2015,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2016,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2017,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2018,0
Turks and Caicos Islands,Other non-renewable energy,On-grid,2019,0
Tuvalu,On-grid Solar photovoltaic,On-grid,2007,0
Tuvalu,On-grid Solar photovoltaic,On-grid,2008,0.055
Tuvalu,On-grid Solar photovoltaic,On-grid,2009,0.055
Tuvalu,On-grid Solar photovoltaic,On-grid,2010,0.055
Tuvalu,On-grid Solar photovoltaic,On-grid,2011,0.055
Tuvalu,On-grid Solar photovoltaic,On-grid,2012,0.055
Tuvalu,On-grid Solar photovoltaic,On-grid,2013,0.155
Tuvalu,On-grid Solar photovoltaic,On-grid,2014,0.15
Tuvalu,On-grid Solar photovoltaic,On-grid,2015,0.394
Tuvalu,On-grid Solar photovoltaic,On-grid,2016,0.828
Tuvalu,On-grid Solar photovoltaic,On-grid,2017,0.803
Tuvalu,On-grid Solar photovoltaic,On-grid,2018,0.803
Tuvalu,On-grid Solar photovoltaic,On-grid,2019,0.803
Tuvalu,Off-grid Solar photovoltaic,On-grid,2007,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2008,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2009,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2010,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2011,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2012,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2013,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2014,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2015,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2016,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2017,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2018,0
Tuvalu,Off-grid Solar photovoltaic,On-grid,2019,0
Tuvalu,Concentrated solar power,On-grid,2007,0
Tuvalu,Concentrated solar power,On-grid,2008,0
Tuvalu,Concentrated solar power,On-grid,2009,0
Tuvalu,Concentrated solar power,On-grid,2010,0
Tuvalu,Concentrated solar power,On-grid,2011,0
Tuvalu,Concentrated solar power,On-grid,2012,0
Tuvalu,Concentrated solar power,On-grid,2013,0
Tuvalu,Concentrated solar power,On-grid,2014,0
Tuvalu,Concentrated solar power,On-grid,2015,0
Tuvalu,Concentrated solar power,On-grid,2016,0
Tuvalu,Concentrated solar power,On-grid,2017,0
Tuvalu,Concentrated solar power,On-grid,2018,0
Tuvalu,Concentrated solar power,On-grid,2019,0
Tuvalu,Onshore wind energy,On-grid,2007,0
Tuvalu,Onshore wind energy,On-grid,2008,0
Tuvalu,Onshore wind energy,On-grid,2009,0
Tuvalu,Onshore wind energy,On-grid,2010,0
Tuvalu,Onshore wind energy,On-grid,2011,0
Tuvalu,Onshore wind energy,On-grid,2012,0
Tuvalu,Onshore wind energy,On-grid,2013,0
Tuvalu,Onshore wind energy,On-grid,2014,0
Tuvalu,Onshore wind energy,On-grid,2015,0
Tuvalu,Onshore wind energy,On-grid,2016,0
Tuvalu,Onshore wind energy,On-grid,2017,0
Tuvalu,Onshore wind energy,On-grid,2018,0
Tuvalu,Onshore wind energy,On-grid,2019,0
Tuvalu,Offshore wind energy,On-grid,2007,0
Tuvalu,Offshore wind energy,On-grid,2008,0
Tuvalu,Offshore wind energy,On-grid,2009,0
Tuvalu,Offshore wind energy,On-grid,2010,0
Tuvalu,Offshore wind energy,On-grid,2011,0
Tuvalu,Offshore wind energy,On-grid,2012,0
Tuvalu,Offshore wind energy,On-grid,2013,0
Tuvalu,Offshore wind energy,On-grid,2014,0
Tuvalu,Offshore wind energy,On-grid,2015,0
Tuvalu,Offshore wind energy,On-grid,2016,0
Tuvalu,Offshore wind energy,On-grid,2017,0
Tuvalu,Offshore wind energy,On-grid,2018,0
Tuvalu,Offshore wind energy,On-grid,2019,0
Tuvalu,Renewable hydropower,On-grid,2007,0
Tuvalu,Renewable hydropower,On-grid,2008,0
Tuvalu,Renewable hydropower,On-grid,2009,0
Tuvalu,Renewable hydropower,On-grid,2010,0
Tuvalu,Renewable hydropower,On-grid,2011,0
Tuvalu,Renewable hydropower,On-grid,2012,0
Tuvalu,Renewable hydropower,On-grid,2013,0
Tuvalu,Renewable hydropower,On-grid,2014,0
Tuvalu,Renewable hydropower,On-grid,2015,0
Tuvalu,Renewable hydropower,On-grid,2016,0
Tuvalu,Renewable hydropower,On-grid,2017,0
Tuvalu,Renewable hydropower,On-grid,2018,0
Tuvalu,Renewable hydropower,On-grid,2019,0
Tuvalu,Mixed Hydro Plants,On-grid,2007,0
Tuvalu,Mixed Hydro Plants,On-grid,2008,0
Tuvalu,Mixed Hydro Plants,On-grid,2009,0
Tuvalu,Mixed Hydro Plants,On-grid,2010,0
Tuvalu,Mixed Hydro Plants,On-grid,2011,0
Tuvalu,Mixed Hydro Plants,On-grid,2012,0
Tuvalu,Mixed Hydro Plants,On-grid,2013,0
Tuvalu,Mixed Hydro Plants,On-grid,2014,0
Tuvalu,Mixed Hydro Plants,On-grid,2015,0
Tuvalu,Mixed Hydro Plants,On-grid,2016,0
Tuvalu,Mixed Hydro Plants,On-grid,2017,0
Tuvalu,Mixed Hydro Plants,On-grid,2018,0
Tuvalu,Mixed Hydro Plants,On-grid,2019,0
Tuvalu,Pumped storage,On-grid,2007,0
Tuvalu,Pumped storage,On-grid,2008,0
Tuvalu,Pumped storage,On-grid,2009,0
Tuvalu,Pumped storage,On-grid,2010,0
Tuvalu,Pumped storage,On-grid,2011,0
Tuvalu,Pumped storage,On-grid,2012,0
Tuvalu,Pumped storage,On-grid,2013,0
Tuvalu,Pumped storage,On-grid,2014,0
Tuvalu,Pumped storage,On-grid,2015,0
Tuvalu,Pumped storage,On-grid,2016,0
Tuvalu,Pumped storage,On-grid,2017,0
Tuvalu,Pumped storage,On-grid,2018,0
Tuvalu,Pumped storage,On-grid,2019,0
Tuvalu,Solid biofuels,On-grid,2007,0
Tuvalu,Solid biofuels,On-grid,2008,0
Tuvalu,Solid biofuels,On-grid,2009,0
Tuvalu,Solid biofuels,On-grid,2010,0
Tuvalu,Solid biofuels,On-grid,2011,0
Tuvalu,Solid biofuels,On-grid,2012,0
Tuvalu,Solid biofuels,On-grid,2013,0
Tuvalu,Solid biofuels,On-grid,2014,0
Tuvalu,Solid biofuels,On-grid,2015,0
Tuvalu,Solid biofuels,On-grid,2016,0
Tuvalu,Solid biofuels,On-grid,2017,0
Tuvalu,Solid biofuels,On-grid,2018,0
Tuvalu,Solid biofuels,On-grid,2019,0
Tuvalu,Liquid biofuels,On-grid,2007,0
Tuvalu,Liquid biofuels,On-grid,2008,0
Tuvalu,Liquid biofuels,On-grid,2009,0
Tuvalu,Liquid biofuels,On-grid,2010,0
Tuvalu,Liquid biofuels,On-grid,2011,0
Tuvalu,Liquid biofuels,On-grid,2012,0
Tuvalu,Liquid biofuels,On-grid,2013,0
Tuvalu,Liquid biofuels,On-grid,2014,0
Tuvalu,Liquid biofuels,On-grid,2015,0
Tuvalu,Liquid biofuels,On-grid,2016,0
Tuvalu,Liquid biofuels,On-grid,2017,0
Tuvalu,Liquid biofuels,On-grid,2018,0
Tuvalu,Liquid biofuels,On-grid,2019,0
Tuvalu,Biogas,On-grid,2007,0
Tuvalu,Biogas,On-grid,2008,0
Tuvalu,Biogas,On-grid,2009,0
Tuvalu,Biogas,On-grid,2010,0
Tuvalu,Biogas,On-grid,2011,0
Tuvalu,Biogas,On-grid,2012,0
Tuvalu,Biogas,On-grid,2013,0
Tuvalu,Biogas,On-grid,2014,0
Tuvalu,Biogas,On-grid,2015,0
Tuvalu,Biogas,On-grid,2016,0
Tuvalu,Biogas,On-grid,2017,0
Tuvalu,Biogas,On-grid,2018,0
Tuvalu,Biogas,On-grid,2019,0
Tuvalu,Renewable municipal waste,On-grid,2007,0
Tuvalu,Renewable municipal waste,On-grid,2008,0
Tuvalu,Renewable municipal waste,On-grid,2009,0
Tuvalu,Renewable municipal waste,On-grid,2010,0
Tuvalu,Renewable municipal waste,On-grid,2011,0
Tuvalu,Renewable municipal waste,On-grid,2012,0
Tuvalu,Renewable municipal waste,On-grid,2013,0
Tuvalu,Renewable municipal waste,On-grid,2014,0
Tuvalu,Renewable municipal waste,On-grid,2015,0
Tuvalu,Renewable municipal waste,On-grid,2016,0
Tuvalu,Renewable municipal waste,On-grid,2017,0
Tuvalu,Renewable municipal waste,On-grid,2018,0
Tuvalu,Renewable municipal waste,On-grid,2019,0
Tuvalu,Geothermal energy,On-grid,2007,0
Tuvalu,Geothermal energy,On-grid,2008,0
Tuvalu,Geothermal energy,On-grid,2009,0
Tuvalu,Geothermal energy,On-grid,2010,0
Tuvalu,Geothermal energy,On-grid,2011,0
Tuvalu,Geothermal energy,On-grid,2012,0
Tuvalu,Geothermal energy,On-grid,2013,0
Tuvalu,Geothermal energy,On-grid,2014,0
Tuvalu,Geothermal energy,On-grid,2015,0
Tuvalu,Geothermal energy,On-grid,2016,0
Tuvalu,Geothermal energy,On-grid,2017,0
Tuvalu,Geothermal energy,On-grid,2018,0
Tuvalu,Geothermal energy,On-grid,2019,0
Tuvalu,Marine energy,On-grid,2007,0
Tuvalu,Marine energy,On-grid,2008,0
Tuvalu,Marine energy,On-grid,2009,0
Tuvalu,Marine energy,On-grid,2010,0
Tuvalu,Marine energy,On-grid,2011,0
Tuvalu,Marine energy,On-grid,2012,0
Tuvalu,Marine energy,On-grid,2013,0
Tuvalu,Marine energy,On-grid,2014,0
Tuvalu,Marine energy,On-grid,2015,0
Tuvalu,Marine energy,On-grid,2016,0
Tuvalu,Marine energy,On-grid,2017,0
Tuvalu,Marine energy,On-grid,2018,0
Tuvalu,Marine energy,On-grid,2019,0
Tuvalu,Fossil fuels,On-grid,2007,4.641
Tuvalu,Fossil fuels,On-grid,2008,4.653
Tuvalu,Fossil fuels,On-grid,2009,4.691
Tuvalu,Fossil fuels,On-grid,2010,5.585
Tuvalu,Fossil fuels,On-grid,2011,5.684
Tuvalu,Fossil fuels,On-grid,2012,5.238
Tuvalu,Fossil fuels,On-grid,2013,5.152
Tuvalu,Fossil fuels,On-grid,2014,5.383
Tuvalu,Fossil fuels,On-grid,2015,5.542
Tuvalu,Fossil fuels,On-grid,2016,6.168
Tuvalu,Fossil fuels,On-grid,2017,6.256
Tuvalu,Fossil fuels,On-grid,2018,6.256
Tuvalu,Fossil fuels,On-grid,2019,6.256
Tuvalu,Nuclear,On-grid,2007,0
Tuvalu,Nuclear,On-grid,2008,0
Tuvalu,Nuclear,On-grid,2009,0
Tuvalu,Nuclear,On-grid,2010,0
Tuvalu,Nuclear,On-grid,2011,0
Tuvalu,Nuclear,On-grid,2012,0
Tuvalu,Nuclear,On-grid,2013,0
Tuvalu,Nuclear,On-grid,2014,0
Tuvalu,Nuclear,On-grid,2015,0
Tuvalu,Nuclear,On-grid,2016,0
Tuvalu,Nuclear,On-grid,2017,0
Tuvalu,Nuclear,On-grid,2018,0
Tuvalu,Nuclear,On-grid,2019,0
Tuvalu,Other non-renewable energy,On-grid,2007,0
Tuvalu,Other non-renewable energy,On-grid,2008,0
Tuvalu,Other non-renewable energy,On-grid,2009,0
Tuvalu,Other non-renewable energy,On-grid,2010,0
Tuvalu,Other non-renewable energy,On-grid,2011,0
Tuvalu,Other non-renewable energy,On-grid,2012,0
Tuvalu,Other non-renewable energy,On-grid,2013,0
Tuvalu,Other non-renewable energy,On-grid,2014,0
Tuvalu,Other non-renewable energy,On-grid,2015,0
Tuvalu,Other non-renewable energy,On-grid,2016,0
Tuvalu,Other non-renewable energy,On-grid,2017,0
Tuvalu,Other non-renewable energy,On-grid,2018,0
Tuvalu,Other non-renewable energy,On-grid,2019,0
Uganda,On-grid Solar photovoltaic,On-grid,2007,0
Uganda,On-grid Solar photovoltaic,On-grid,2008,0
Uganda,On-grid Solar photovoltaic,On-grid,2009,0
Uganda,On-grid Solar photovoltaic,On-grid,2010,0
Uganda,On-grid Solar photovoltaic,On-grid,2011,0
Uganda,On-grid Solar photovoltaic,On-grid,2012,0
Uganda,On-grid Solar photovoltaic,On-grid,2013,0
Uganda,On-grid Solar photovoltaic,On-grid,2014,0
Uganda,On-grid Solar photovoltaic,On-grid,2015,0
Uganda,On-grid Solar photovoltaic,On-grid,2016,3.7
Uganda,On-grid Solar photovoltaic,On-grid,2017,23
Uganda,On-grid Solar photovoltaic,On-grid,2018,32.31
Uganda,On-grid Solar photovoltaic,On-grid,2019,78.188
Uganda,Off-grid Solar photovoltaic,On-grid,2007,0
Uganda,Off-grid Solar photovoltaic,On-grid,2008,0
Uganda,Off-grid Solar photovoltaic,On-grid,2009,0
Uganda,Off-grid Solar photovoltaic,On-grid,2010,0
Uganda,Off-grid Solar photovoltaic,On-grid,2011,0
Uganda,Off-grid Solar photovoltaic,On-grid,2012,0
Uganda,Off-grid Solar photovoltaic,On-grid,2013,0
Uganda,Off-grid Solar photovoltaic,On-grid,2014,0
Uganda,Off-grid Solar photovoltaic,On-grid,2015,0
Uganda,Off-grid Solar photovoltaic,On-grid,2016,0
Uganda,Off-grid Solar photovoltaic,On-grid,2017,0
Uganda,Off-grid Solar photovoltaic,On-grid,2018,0
Uganda,Off-grid Solar photovoltaic,On-grid,2019,0
Uganda,Concentrated solar power,On-grid,2007,0
Uganda,Concentrated solar power,On-grid,2008,0
Uganda,Concentrated solar power,On-grid,2009,0
Uganda,Concentrated solar power,On-grid,2010,0
Uganda,Concentrated solar power,On-grid,2011,0
Uganda,Concentrated solar power,On-grid,2012,0
Uganda,Concentrated solar power,On-grid,2013,0
Uganda,Concentrated solar power,On-grid,2014,0
Uganda,Concentrated solar power,On-grid,2015,0
Uganda,Concentrated solar power,On-grid,2016,0
Uganda,Concentrated solar power,On-grid,2017,0
Uganda,Concentrated solar power,On-grid,2018,0
Uganda,Concentrated solar power,On-grid,2019,0
Uganda,Onshore wind energy,On-grid,2007,0
Uganda,Onshore wind energy,On-grid,2008,0
Uganda,Onshore wind energy,On-grid,2009,0
Uganda,Onshore wind energy,On-grid,2010,0
Uganda,Onshore wind energy,On-grid,2011,0
Uganda,Onshore wind energy,On-grid,2012,0
Uganda,Onshore wind energy,On-grid,2013,0
Uganda,Onshore wind energy,On-grid,2014,0
Uganda,Onshore wind energy,On-grid,2015,0
Uganda,Onshore wind energy,On-grid,2016,0
Uganda,Onshore wind energy,On-grid,2017,0
Uganda,Onshore wind energy,On-grid,2018,0
Uganda,Onshore wind energy,On-grid,2019,0
Uganda,Offshore wind energy,On-grid,2007,0
Uganda,Offshore wind energy,On-grid,2008,0
Uganda,Offshore wind energy,On-grid,2009,0
Uganda,Offshore wind energy,On-grid,2010,0
Uganda,Offshore wind energy,On-grid,2011,0
Uganda,Offshore wind energy,On-grid,2012,0
Uganda,Offshore wind energy,On-grid,2013,0
Uganda,Offshore wind energy,On-grid,2014,0
Uganda,Offshore wind energy,On-grid,2015,0
Uganda,Offshore wind energy,On-grid,2016,0
Uganda,Offshore wind energy,On-grid,2017,0
Uganda,Offshore wind energy,On-grid,2018,0
Uganda,Offshore wind energy,On-grid,2019,0
Uganda,Renewable hydropower,On-grid,2007,1264.28
Uganda,Renewable hydropower,On-grid,2008,1375.24
Uganda,Renewable hydropower,On-grid,2009,1236.29
Uganda,Renewable hydropower,On-grid,2010,1258.22
Uganda,Renewable hydropower,On-grid,2011,1507.9
Uganda,Renewable hydropower,On-grid,2012,2425.4
Uganda,Renewable hydropower,On-grid,2013,3195
Uganda,Renewable hydropower,On-grid,2014,3229.5
Uganda,Renewable hydropower,On-grid,2015,3084.3
Uganda,Renewable hydropower,On-grid,2016,3218.5
Uganda,Renewable hydropower,On-grid,2017,3367
Uganda,Renewable hydropower,On-grid,2018,3549.41
Uganda,Renewable hydropower,On-grid,2019,3964.667
Uganda,Mixed Hydro Plants,On-grid,2007,0
Uganda,Mixed Hydro Plants,On-grid,2008,0
Uganda,Mixed Hydro Plants,On-grid,2009,0
Uganda,Mixed Hydro Plants,On-grid,2010,0
Uganda,Mixed Hydro Plants,On-grid,2011,0
Uganda,Mixed Hydro Plants,On-grid,2012,0
Uganda,Mixed Hydro Plants,On-grid,2013,0
Uganda,Mixed Hydro Plants,On-grid,2014,0
Uganda,Mixed Hydro Plants,On-grid,2015,0
Uganda,Mixed Hydro Plants,On-grid,2016,0
Uganda,Mixed Hydro Plants,On-grid,2017,0
Uganda,Mixed Hydro Plants,On-grid,2018,0
Uganda,Mixed Hydro Plants,On-grid,2019,0
Uganda,Pumped storage,On-grid,2007,0
Uganda,Pumped storage,On-grid,2008,0
Uganda,Pumped storage,On-grid,2009,0
Uganda,Pumped storage,On-grid,2010,0
Uganda,Pumped storage,On-grid,2011,0
Uganda,Pumped storage,On-grid,2012,0
Uganda,Pumped storage,On-grid,2013,0
Uganda,Pumped storage,On-grid,2014,0
Uganda,Pumped storage,On-grid,2015,0
Uganda,Pumped storage,On-grid,2016,0
Uganda,Pumped storage,On-grid,2017,0
Uganda,Pumped storage,On-grid,2018,0
Uganda,Pumped storage,On-grid,2019,0
Uganda,Solid biofuels,On-grid,2007,47
Uganda,Solid biofuels,On-grid,2008,55
Uganda,Solid biofuels,On-grid,2009,70.47
Uganda,Solid biofuels,On-grid,2010,156.112
Uganda,Solid biofuels,On-grid,2011,125
Uganda,Solid biofuels,On-grid,2012,160.09
Uganda,Solid biofuels,On-grid,2013,192.4
Uganda,Solid biofuels,On-grid,2014,206.166
Uganda,Solid biofuels,On-grid,2015,246.466
Uganda,Solid biofuels,On-grid,2016,252.597
Uganda,Solid biofuels,On-grid,2017,226.969
Uganda,Solid biofuels,On-grid,2018,285.996
Uganda,Solid biofuels,On-grid,2019,276.315
Uganda,Liquid biofuels,On-grid,2007,0
Uganda,Liquid biofuels,On-grid,2008,0
Uganda,Liquid biofuels,On-grid,2009,0
Uganda,Liquid biofuels,On-grid,2010,0
Uganda,Liquid biofuels,On-grid,2011,0
Uganda,Liquid biofuels,On-grid,2012,0
Uganda,Liquid biofuels,On-grid,2013,0
Uganda,Liquid biofuels,On-grid,2014,0
Uganda,Liquid biofuels,On-grid,2015,0
Uganda,Liquid biofuels,On-grid,2016,0
Uganda,Liquid biofuels,On-grid,2017,0
Uganda,Liquid biofuels,On-grid,2018,0
Uganda,Liquid biofuels,On-grid,2019,0
Uganda,Biogas,On-grid,2007,0
Uganda,Biogas,On-grid,2008,0
Uganda,Biogas,On-grid,2009,0
Uganda,Biogas,On-grid,2010,0
Uganda,Biogas,On-grid,2011,0
Uganda,Biogas,On-grid,2012,0
Uganda,Biogas,On-grid,2013,0
Uganda,Biogas,On-grid,2014,0
Uganda,Biogas,On-grid,2015,0
Uganda,Biogas,On-grid,2016,0
Uganda,Biogas,On-grid,2017,0
Uganda,Biogas,On-grid,2018,0
Uganda,Biogas,On-grid,2019,0
Uganda,Renewable municipal waste,On-grid,2007,0
Uganda,Renewable municipal waste,On-grid,2008,0
Uganda,Renewable municipal waste,On-grid,2009,0
Uganda,Renewable municipal waste,On-grid,2010,0
Uganda,Renewable municipal waste,On-grid,2011,0
Uganda,Renewable municipal waste,On-grid,2012,0
Uganda,Renewable municipal waste,On-grid,2013,0
Uganda,Renewable municipal waste,On-grid,2014,0
Uganda,Renewable municipal waste,On-grid,2015,0
Uganda,Renewable municipal waste,On-grid,2016,0
Uganda,Renewable municipal waste,On-grid,2017,0
Uganda,Renewable municipal waste,On-grid,2018,0
Uganda,Renewable municipal waste,On-grid,2019,0
Uganda,Geothermal energy,On-grid,2007,0
Uganda,Geothermal energy,On-grid,2008,0
Uganda,Geothermal energy,On-grid,2009,0
Uganda,Geothermal energy,On-grid,2010,0
Uganda,Geothermal energy,On-grid,2011,0
Uganda,Geothermal energy,On-grid,2012,0
Uganda,Geothermal energy,On-grid,2013,0
Uganda,Geothermal energy,On-grid,2014,0
Uganda,Geothermal energy,On-grid,2015,0
Uganda,Geothermal energy,On-grid,2016,0
