country,source,year,value
Ethiopia,            Renewables and other (quad Btu),2019,0.122553778
Falkland Islands,    Consumption (quad Btu),2019,0.00070601
Falkland Islands,        Coal (quad Btu),2019,0
Falkland Islands,        Natural gas (quad Btu),2019,0
Falkland Islands,        Petroleum and other liquids (quad Btu),2019,0.000646353
Falkland Islands,"        Nuclear, renewables, and other (quad Btu)",2019,5.96568E-05
Falkland Islands,            Nuclear (quad Btu),2019,
Falkland Islands,            Renewables and other (quad Btu),2019,5.96568E-05
Faroe Islands,    Consumption (quad Btu),2019,0.013316805
Faroe Islands,        Coal (quad Btu),2019,0
Faroe Islands,        Natural gas (quad Btu),2019,0
Faroe Islands,        Petroleum and other liquids (quad Btu),2019,0.011840522
Faroe Islands,"        Nuclear, renewables, and other (quad Btu)",2019,0.001476283
Faroe Islands,            Nuclear (quad Btu),2019,
Faroe Islands,            Renewables and other (quad Btu),2019,0.001476283
Fiji,    Consumption (quad Btu),2019,0.029280695
Fiji,        Coal (quad Btu),2019,2.00E-08
Fiji,        Natural gas (quad Btu),2019,0
Fiji,        Petroleum and other liquids (quad Btu),2019,0.023542733
Fiji,"        Nuclear, renewables, and other (quad Btu)",2019,0.005737942
Fiji,            Nuclear (quad Btu),2019,
Fiji,            Renewables and other (quad Btu),2019,0.005737942
Finland,    Consumption (quad Btu),2019,1.196119162
Finland,        Coal (quad Btu),2019,0.094860623
Finland,        Natural gas (quad Btu),2019,0.092008669
Finland,        Petroleum and other liquids (quad Btu),2019,0.414776807
Finland,"        Nuclear, renewables, and other (quad Btu)",2019,0.594473064
Finland,            Nuclear (quad Btu),2019,0.233922438
Finland,            Renewables and other (quad Btu),2019,0.360550626
Former Czechoslovakia,    Consumption (quad Btu),2019,0
Former Czechoslovakia,        Coal (quad Btu),2019,0
Former Czechoslovakia,        Natural gas (quad Btu),2019,0
Former Czechoslovakia,        Petroleum and other liquids (quad Btu),2019,0
Former Czechoslovakia,"        Nuclear, renewables, and other (quad Btu)",2019,0
Former Czechoslovakia,            Nuclear (quad Btu),2019,0
Former Czechoslovakia,            Renewables and other (quad Btu),2019,0
Former Serbia and Montenegro,    Consumption (quad Btu),2019,0
Former Serbia and Montenegro,        Coal (quad Btu),2019,0
Former Serbia and Montenegro,        Natural gas (quad Btu),2019,0
Former Serbia and Montenegro,        Petroleum and other liquids (quad Btu),2019,0
Former Serbia and Montenegro,"        Nuclear, renewables, and other (quad Btu)",2019,0
Former Serbia and Montenegro,            Nuclear (quad Btu),2019,0
Former Serbia and Montenegro,            Renewables and other (quad Btu),2019,0
Former U.S.S.R.,    Consumption (quad Btu),2019,0
Former U.S.S.R.,        Coal (quad Btu),2019,0
Former U.S.S.R.,        Natural gas (quad Btu),2019,0
Former U.S.S.R.,        Petroleum and other liquids (quad Btu),2019,0
Former U.S.S.R.,"        Nuclear, renewables, and other (quad Btu)",2019,0
Former U.S.S.R.,            Nuclear (quad Btu),2019,0
Former U.S.S.R.,            Renewables and other (quad Btu),2019,0
Former Yugoslavia,    Consumption (quad Btu),2019,0
Former Yugoslavia,        Coal (quad Btu),2019,0
Former Yugoslavia,        Natural gas (quad Btu),2019,0
Former Yugoslavia,        Petroleum and other liquids (quad Btu),2019,0
Former Yugoslavia,"        Nuclear, renewables, and other (quad Btu)",2019,0
Former Yugoslavia,            Nuclear (quad Btu),2019,0
Former Yugoslavia,            Renewables and other (quad Btu),2019,0
France,    Consumption (quad Btu),2019,10.16086162
France,        Coal (quad Btu),2019,0.264135269
France,        Natural gas (quad Btu),2019,1.613163244
France,        Petroleum and other liquids (quad Btu),2019,3.458438815
France,"        Nuclear, renewables, and other (quad Btu)",2019,4.825124286
France,            Nuclear (quad Btu),2019,3.970353831
France,            Renewables and other (quad Btu),2019,0.854770455
French Guiana,    Consumption (quad Btu),2019,0.016399174
French Guiana,        Coal (quad Btu),2019,0
French Guiana,        Natural gas (quad Btu),2019,0
French Guiana,        Petroleum and other liquids (quad Btu),2019,0.011943149
French Guiana,"        Nuclear, renewables, and other (quad Btu)",2019,0.004456025
French Guiana,            Nuclear (quad Btu),2019,
French Guiana,            Renewables and other (quad Btu),2019,0.004456025
French Polynesia,    Consumption (quad Btu),2019,0.016099645
French Polynesia,        Coal (quad Btu),2019,0
French Polynesia,        Natural gas (quad Btu),2019,0
French Polynesia,        Petroleum and other liquids (quad Btu),2019,0.014139875
French Polynesia,"        Nuclear, renewables, and other (quad Btu)",2019,0.00195977
French Polynesia,            Nuclear (quad Btu),2019,
French Polynesia,            Renewables and other (quad Btu),2019,0.00195977
Gabon,    Consumption (quad Btu),2019,0.058191532
Gabon,        Coal (quad Btu),2019,0
Gabon,        Natural gas (quad Btu),2019,0.011798659
Gabon,        Petroleum and other liquids (quad Btu),2019,0.029040629
Gabon,"        Nuclear, renewables, and other (quad Btu)",2019,0.017352244
Gabon,            Nuclear (quad Btu),2019,
Gabon,            Renewables and other (quad Btu),2019,0.017352244
"Gambia, The",    Consumption (quad Btu),2019,0.008326677
"Gambia, The",        Coal (quad Btu),2019,0
"Gambia, The",        Natural gas (quad Btu),2019,0
"Gambia, The",        Petroleum and other liquids (quad Btu),2019,0.008299074
"Gambia, The","        Nuclear, renewables, and other (quad Btu)",2019,2.76024E-05
"Gambia, The",            Nuclear (quad Btu),2019,
"Gambia, The",            Renewables and other (quad Btu),2019,2.76024E-05
Georgia,    Consumption (quad Btu),2019,0.252939063
Georgia,        Coal (quad Btu),2019,0.006197122
Georgia,        Natural gas (quad Btu),2019,0.094079191
Georgia,        Petroleum and other liquids (quad Btu),2019,0.064225813
Georgia,"        Nuclear, renewables, and other (quad Btu)",2019,0.088436937
Georgia,            Nuclear (quad Btu),2019,
Georgia,            Renewables and other (quad Btu),2019,0.088436937
Germany,    Consumption (quad Btu),2019,13.53330107
Germany,        Coal (quad Btu),2019,2.243220115
Germany,        Natural gas (quad Btu),2019,3.62219059
Germany,        Petroleum and other liquids (quad Btu),2019,4.804311096
Germany,"        Nuclear, renewables, and other (quad Btu)",2019,2.86357927
Germany,            Nuclear (quad Btu),2019,0.709333119
Germany,            Renewables and other (quad Btu),2019,2.154246151
"Germany, East",    Consumption (quad Btu),2019,0
"Germany, East",        Coal (quad Btu),2019,0
"Germany, East",        Natural gas (quad Btu),2019,0
"Germany, East",        Petroleum and other liquids (quad Btu),2019,0
"Germany, East","        Nuclear, renewables, and other (quad Btu)",2019,0
"Germany, East",            Nuclear (quad Btu),2019,0
"Germany, East",            Renewables and other (quad Btu),2019,0
"Germany, West",    Consumption (quad Btu),2019,0
"Germany, West",        Coal (quad Btu),2019,0
"Germany, West",        Natural gas (quad Btu),2019,0
"Germany, West",        Petroleum and other liquids (quad Btu),2019,0
"Germany, West","        Nuclear, renewables, and other (quad Btu)",2019,0
"Germany, West",            Nuclear (quad Btu),2019,0
"Germany, West",            Renewables and other (quad Btu),2019,0
Ghana,    Consumption (quad Btu),2019,0.34191992
Ghana,        Coal (quad Btu),2019,0.001668999
Ghana,        Natural gas (quad Btu),2019,0.082252363
Ghana,        Petroleum and other liquids (quad Btu),2019,0.195590874
Ghana,"        Nuclear, renewables, and other (quad Btu)",2019,0.062407684
Ghana,            Nuclear (quad Btu),2019,
Ghana,            Renewables and other (quad Btu),2019,0.062407684
Gibraltar,    Consumption (quad Btu),2019,0.191502559
Gibraltar,        Coal (quad Btu),2019,0
Gibraltar,        Natural gas (quad Btu),2019,0.002083097
Gibraltar,        Petroleum and other liquids (quad Btu),2019,0.189419462
Gibraltar,"        Nuclear, renewables, and other (quad Btu)",2019,0
Gibraltar,            Nuclear (quad Btu),2019,
Gibraltar,            Renewables and other (quad Btu),2019,0
Greece,    Consumption (quad Btu),2019,1.158092335
Greece,        Coal (quad Btu),2019,0.13819831
Greece,        Natural gas (quad Btu),2019,0.195221954
Greece,        Petroleum and other liquids (quad Btu),2019,0.644989611
Greece,"        Nuclear, renewables, and other (quad Btu)",2019,0.179682461
Greece,            Nuclear (quad Btu),2019,
Greece,            Renewables and other (quad Btu),2019,0.179682461
Greenland,    Consumption (quad Btu),2019,0.012016763
Greenland,        Coal (quad Btu),2019,0
Greenland,        Natural gas (quad Btu),2019,0
Greenland,        Petroleum and other liquids (quad Btu),2019,0.008455163
Greenland,"        Nuclear, renewables, and other (quad Btu)",2019,0.0035616
Greenland,            Nuclear (quad Btu),2019,
Greenland,            Renewables and other (quad Btu),2019,0.0035616
Grenada,    Consumption (quad Btu),2019,0.004456306
Grenada,        Coal (quad Btu),2019,0
Grenada,        Natural gas (quad Btu),2019,0
Grenada,        Petroleum and other liquids (quad Btu),2019,0.004425186
Grenada,"        Nuclear, renewables, and other (quad Btu)",2019,3.11195E-05
Grenada,            Nuclear (quad Btu),2019,
Grenada,            Renewables and other (quad Btu),2019,3.11195E-05
Guadeloupe,    Consumption (quad Btu),2019,0.029324389
Guadeloupe,        Coal (quad Btu),2019,0
Guadeloupe,        Natural gas (quad Btu),2019,0
Guadeloupe,        Petroleum and other liquids (quad Btu),2019,0.02734414
Guadeloupe,"        Nuclear, renewables, and other (quad Btu)",2019,0.00198025
Guadeloupe,            Nuclear (quad Btu),2019,
Guadeloupe,            Renewables and other (quad Btu),2019,0.00198025
Guam,    Consumption (quad Btu),2019,0.025556987
Guam,        Coal (quad Btu),2019,0
Guam,        Natural gas (quad Btu),2019,0
Guam,        Petroleum and other liquids (quad Btu),2019,0.024951515
Guam,"        Nuclear, renewables, and other (quad Btu)",2019,0.000605472
Guam,            Nuclear (quad Btu),2019,
Guam,            Renewables and other (quad Btu),2019,0.000605472
Guatemala,    Consumption (quad Btu),2019,0.341272493
Guatemala,        Coal (quad Btu),2019,0.053983511
Guatemala,        Natural gas (quad Btu),2019,0
Guatemala,        Petroleum and other liquids (quad Btu),2019,0.218931241
Guatemala,"        Nuclear, renewables, and other (quad Btu)",2019,0.068357742
Guatemala,            Nuclear (quad Btu),2019,
Guatemala,            Renewables and other (quad Btu),2019,0.068357742
Guinea,    Consumption (quad Btu),2019,0.052805304
Guinea,        Coal (quad Btu),2019,0
Guinea,        Natural gas (quad Btu),2019,0
Guinea,        Petroleum and other liquids (quad Btu),2019,0.04113216
Guinea,"        Nuclear, renewables, and other (quad Btu)",2019,0.011673144
Guinea,            Nuclear (quad Btu),2019,
Guinea,            Renewables and other (quad Btu),2019,0.011673144
Guinea-Bissau,    Consumption (quad Btu),2019,0.004727466
Guinea-Bissau,        Coal (quad Btu),2019,0
Guinea-Bissau,        Natural gas (quad Btu),2019,0
Guinea-Bissau,        Petroleum and other liquids (quad Btu),2019,0.004709658
Guinea-Bissau,"        Nuclear, renewables, and other (quad Btu)",2019,0.000017808
Guinea-Bissau,            Nuclear (quad Btu),2019,
Guinea-Bissau,            Renewables and other (quad Btu),2019,0.000017808
Guyana,    Consumption (quad Btu),2019,0.038049659
Guyana,        Coal (quad Btu),2019,0
Guyana,        Natural gas (quad Btu),2019,0
Guyana,        Petroleum and other liquids (quad Btu),2019,0.03780569
Guyana,"        Nuclear, renewables, and other (quad Btu)",2019,0.00024397
Guyana,            Nuclear (quad Btu),2019,
Guyana,            Renewables and other (quad Btu),2019,0.00024397
Haiti,    Consumption (quad Btu),2019,0.044718044
Haiti,        Coal (quad Btu),2019,0
Haiti,        Natural gas (quad Btu),2019,0.00004368
Haiti,        Petroleum and other liquids (quad Btu),2019,0.043481228
Haiti,"        Nuclear, renewables, and other (quad Btu)",2019,0.001193136
Haiti,            Nuclear (quad Btu),2019,
Haiti,            Renewables and other (quad Btu),2019,0.001193136
Hawaiian Trade Zone,    Consumption (quad Btu),2019,0
Hawaiian Trade Zone,        Coal (quad Btu),2019,0
Hawaiian Trade Zone,        Natural gas (quad Btu),2019,0
Hawaiian Trade Zone,        Petroleum and other liquids (quad Btu),2019,0
Hawaiian Trade Zone,"        Nuclear, renewables, and other (quad Btu)",2019,0
Hawaiian Trade Zone,            Nuclear (quad Btu),2019,0
Hawaiian Trade Zone,            Renewables and other (quad Btu),2019,0
Honduras,    Consumption (quad Btu),2019,0.192975673
Honduras,        Coal (quad Btu),2019,0.00065614
Honduras,        Natural gas (quad Btu),2019,0
Honduras,        Petroleum and other liquids (quad Btu),2019,0.134837523
Honduras,"        Nuclear, renewables, and other (quad Btu)",2019,0.057482009
Honduras,            Nuclear (quad Btu),2019,
Honduras,            Renewables and other (quad Btu),2019,0.057482009
Hong Kong,    Consumption (quad Btu),2019,1.280485679
Hong Kong,        Coal (quad Btu),2019,0.252491407
Hong Kong,        Natural gas (quad Btu),2019,0.122218338
Hong Kong,        Petroleum and other liquids (quad Btu),2019,0.86241555
Hong Kong,"        Nuclear, renewables, and other (quad Btu)",2019,0.043360384
Hong Kong,            Nuclear (quad Btu),2019,
Hong Kong,            Renewables and other (quad Btu),2019,0.043360384
Hungary,    Consumption (quad Btu),2019,1.057309328
Hungary,        Coal (quad Btu),2019,0.087017032
Hungary,        Natural gas (quad Btu),2019,0.367911588
Hungary,        Petroleum and other liquids (quad Btu),2019,0.36658159
Hungary,"        Nuclear, renewables, and other (quad Btu)",2019,0.235799118
Hungary,            Nuclear (quad Btu),2019,0.155150264
Hungary,            Renewables and other (quad Btu),2019,0.080648854
Iceland,    Consumption (quad Btu),2019,0.217601466
Iceland,        Coal (quad Btu),2019,0.003984046
Iceland,        Natural gas (quad Btu),2019,0
Iceland,        Petroleum and other liquids (quad Btu),2019,0.040932141
Iceland,"        Nuclear, renewables, and other (quad Btu)",2019,0.172685279
Iceland,            Nuclear (quad Btu),2019,
Iceland,            Renewables and other (quad Btu),2019,0.172685279
India,    Consumption (quad Btu),2019,31.7827395
India,        Coal (quad Btu),2019,16.26528934
India,        Natural gas (quad Btu),2019,2.346637484
India,        Petroleum and other liquids (quad Btu),2019,9.812736464
India,"        Nuclear, renewables, and other (quad Btu)",2019,3.358076215
India,            Nuclear (quad Btu),2019,0.4921392
India,            Renewables and other (quad Btu),2019,2.865937015
Indonesia,    Consumption (quad Btu),2019,8.042739296
Indonesia,        Coal (quad Btu),2019,2.77272123
Indonesia,        Natural gas (quad Btu),2019,1.63858025
Indonesia,        Petroleum and other liquids (quad Btu),2019,3.177467544
Indonesia,"        Nuclear, renewables, and other (quad Btu)",2019,0.453970273
Indonesia,            Nuclear (quad Btu),2019,
Indonesia,            Renewables and other (quad Btu),2019,0.453970273
Iran,    Consumption (quad Btu),2019,12.0632984
Iran,        Coal (quad Btu),2019,0.048242992
Iran,        Natural gas (quad Btu),2019,8.230581103
Iran,        Petroleum and other liquids (quad Btu),2019,3.453822232
Iran,"        Nuclear, renewables, and other (quad Btu)",2019,0.330652073
Iran,            Nuclear (quad Btu),2019,0.060648574
Iran,            Renewables and other (quad Btu),2019,0.270003499
Iraq,    Consumption (quad Btu),2019,2.483367381
Iraq,        Coal (quad Btu),2019,0
Iraq,        Natural gas (quad Btu),2019,0.666064164
Iraq,        Petroleum and other liquids (quad Btu),2019,1.746572018
Iraq,"        Nuclear, renewables, and other (quad Btu)",2019,0.0707312
Iraq,            Nuclear (quad Btu),2019,
Iraq,            Renewables and other (quad Btu),2019,0.0707312
Ireland,    Consumption (quad Btu),2019,0.660597335
Ireland,        Coal (quad Btu),2019,0.014593956
Ireland,        Natural gas (quad Btu),2019,0.206669473
Ireland,        Petroleum and other liquids (quad Btu),2019,0.329219838
Ireland,"        Nuclear, renewables, and other (quad Btu)",2019,0.110114068
Ireland,            Nuclear (quad Btu),2019,
Ireland,            Renewables and other (quad Btu),2019,0.110114068
Israel,    Consumption (quad Btu),2019,0.965015614
Israel,        Coal (quad Btu),2019,0.146335553
Israel,        Natural gas (quad Btu),2019,0.339695966
Israel,        Petroleum and other liquids (quad Btu),2019,0.469547335
Israel,"        Nuclear, renewables, and other (quad Btu)",2019,0.009436761
Israel,            Nuclear (quad Btu),2019,
Israel,            Renewables and other (quad Btu),2019,0.009436761
Italy,    Consumption (quad Btu),2019,6.72336386
Italy,        Coal (quad Btu),2019,0.280904763
Italy,        Natural gas (quad Btu),2019,2.683449433
Italy,        Petroleum and other liquids (quad Btu),2019,2.571070996
Italy,"        Nuclear, renewables, and other (quad Btu)",2019,1.187938668
Italy,            Nuclear (quad Btu),2019,
Italy,            Renewables and other (quad Btu),2019,1.187938668
Jamaica,    Consumption (quad Btu),2019,0.146500511
Jamaica,        Coal (quad Btu),2019,0.00189795
Jamaica,        Natural gas (quad Btu),2019,0.010339353
Jamaica,        Petroleum and other liquids (quad Btu),2019,0.129820112
Jamaica,"        Nuclear, renewables, and other (quad Btu)",2019,0.004443096
Jamaica,            Nuclear (quad Btu),2019,
Jamaica,            Renewables and other (quad Btu),2019,0.004443096
Japan,    Consumption (quad Btu),2019,18.9836723
Japan,        Coal (quad Btu),2019,4.713906721
Japan,        Natural gas (quad Btu),2019,4.14124082
Japan,        Petroleum and other liquids (quad Btu),2019,7.509242837
Japan,"        Nuclear, renewables, and other (quad Btu)",2019,2.619281923
Japan,            Nuclear (quad Btu),2019,0.660826602
Japan,            Renewables and other (quad Btu),2019,1.958455321
Jordan,    Consumption (quad Btu),2019,0.39582564
Jordan,        Coal (quad Btu),2019,0.002140293
Jordan,        Natural gas (quad Btu),2019,0.137640167
Jordan,        Petroleum and other liquids (quad Btu),2019,0.227207574
Jordan,"        Nuclear, renewables, and other (quad Btu)",2019,0.028837606
Jordan,            Nuclear (quad Btu),2019,
Jordan,            Renewables and other (quad Btu),2019,0.028837606
Kazakhstan,    Consumption (quad Btu),2019,3.352725528
Kazakhstan,        Coal (quad Btu),2019,2.063093722
Kazakhstan,        Natural gas (quad Btu),2019,0.538241387
Kazakhstan,        Petroleum and other liquids (quad Btu),2019,0.626333032
Kazakhstan,"        Nuclear, renewables, and other (quad Btu)",2019,0.125057387
Kazakhstan,            Nuclear (quad Btu),2019,
Kazakhstan,            Renewables and other (quad Btu),2019,0.125057387
Kenya,    Consumption (quad Btu),2019,0.33172224
Kenya,        Coal (quad Btu),2019,0.012858562
Kenya,        Natural gas (quad Btu),2019,0
Kenya,        Petroleum and other liquids (quad Btu),2019,0.233631989
Kenya,"        Nuclear, renewables, and other (quad Btu)",2019,0.08523169
Kenya,            Nuclear (quad Btu),2019,
Kenya,            Renewables and other (quad Btu),2019,0.08523169
Kiribati,    Consumption (quad Btu),2019,0.001099097
Kiribati,        Coal (quad Btu),2019,0
Kiribati,        Natural gas (quad Btu),2019,0
Kiribati,        Petroleum and other liquids (quad Btu),2019,0.001056028
Kiribati,"        Nuclear, renewables, and other (quad Btu)",2019,4.30686E-05
Kiribati,            Nuclear (quad Btu),2019,
Kiribati,            Renewables and other (quad Btu),2019,4.30686E-05
Kosovo,    Consumption (quad Btu),2019,0.092059483
Kosovo,        Coal (quad Btu),2019,0.062755767
Kosovo,        Natural gas (quad Btu),2019,0
Kosovo,        Petroleum and other liquids (quad Btu),2019,0.026474795
Kosovo,"        Nuclear, renewables, and other (quad Btu)",2019,0.002828922
Kosovo,            Nuclear (quad Btu),2019,
Kosovo,            Renewables and other (quad Btu),2019,0.002828922
Kuwait,    Consumption (quad Btu),2019,1.607040496
Kuwait,        Coal (quad Btu),2019,0.006024634
Kuwait,        Natural gas (quad Btu),2019,0.899329947
Kuwait,        Petroleum and other liquids (quad Btu),2019,0.701060713
Kuwait,"        Nuclear, renewables, and other (quad Btu)",2019,0.000625202
Kuwait,            Nuclear (quad Btu),2019,
Kuwait,            Renewables and other (quad Btu),2019,0.000625202
Kyrgyzstan,    Consumption (quad Btu),2019,0.224935719
Kyrgyzstan,        Coal (quad Btu),2019,0.030788228
Kyrgyzstan,        Natural gas (quad Btu),2019,0.007684712
Kyrgyzstan,        Petroleum and other liquids (quad Btu),2019,0.064434395
Kyrgyzstan,"        Nuclear, renewables, and other (quad Btu)",2019,0.122028383
Kyrgyzstan,            Nuclear (quad Btu),2019,
Kyrgyzstan,            Renewables and other (quad Btu),2019,0.122028383
Laos,    Consumption (quad Btu),2019,0.524710062
Laos,        Coal (quad Btu),2019,0.389772319
Laos,        Natural gas (quad Btu),2019,0
Laos,        Petroleum and other liquids (quad Btu),2019,0.0397277
Laos,"        Nuclear, renewables, and other (quad Btu)",2019,0.095210044
Laos,            Nuclear (quad Btu),2019,
Laos,            Renewables and other (quad Btu),2019,0.095210044
Latvia,    Consumption (quad Btu),2019,0.165169867
Latvia,        Coal (quad Btu),2019,0.001597752
Latvia,        Natural gas (quad Btu),2019,0.049151358
Latvia,        Petroleum and other liquids (quad Btu),2019,0.082371488
Latvia,"        Nuclear, renewables, and other (quad Btu)",2019,0.032049269
Latvia,            Nuclear (quad Btu),2019,
Latvia,            Renewables and other (quad Btu),2019,0.032049269
Lebanon,    Consumption (quad Btu),2019,0.365246987
Lebanon,        Coal (quad Btu),2019,0.005985827
Lebanon,        Natural gas (quad Btu),2019,0
Lebanon,        Petroleum and other liquids (quad Btu),2019,0.349156201
Lebanon,"        Nuclear, renewables, and other (quad Btu)",2019,0.01010496
Lebanon,            Nuclear (quad Btu),2019,
Lebanon,            Renewables and other (quad Btu),2019,0.01010496
Lesotho,    Consumption (quad Btu),2019,0.016625824
Lesotho,        Coal (quad Btu),2019,0
Lesotho,        Natural gas (quad Btu),2019,0
Lesotho,        Petroleum and other liquids (quad Btu),2019,0.01031664
Lesotho,"        Nuclear, renewables, and other (quad Btu)",2019,0.006309184
Lesotho,            Nuclear (quad Btu),2019,
Lesotho,            Renewables and other (quad Btu),2019,0.006309184
Liberia,    Consumption (quad Btu),2019,0.018725702
Liberia,        Coal (quad Btu),2019,0
Liberia,        Natural gas (quad Btu),2019,0
Liberia,        Petroleum and other liquids (quad Btu),2019,0.018690086
Liberia,"        Nuclear, renewables, and other (quad Btu)",2019,0.000035616
Liberia,            Nuclear (quad Btu),2019,
Liberia,            Renewables and other (quad Btu),2019,0.000035616
Libya,    Consumption (quad Btu),2019,0.598120048
Libya,        Coal (quad Btu),2019,0
Libya,        Natural gas (quad Btu),2019,0.15603943
Libya,        Petroleum and other liquids (quad Btu),2019,0.440422806
Libya,"        Nuclear, renewables, and other (quad Btu)",2019,0.001657812
Libya,            Nuclear (quad Btu),2019,
Libya,            Renewables and other (quad Btu),2019,0.001657812
Lithuania,    Consumption (quad Btu),2019,0.284020724
Lithuania,        Coal (quad Btu),2019,0.006821835
Lithuania,        Natural gas (quad Btu),2019,0.081460655
Lithuania,        Petroleum and other liquids (quad Btu),2019,0.140643014
Lithuania,"        Nuclear, renewables, and other (quad Btu)",2019,0.05509522
Lithuania,            Nuclear (quad Btu),2019,
Lithuania,            Renewables and other (quad Btu),2019,0.05509522
Luxembourg,    Consumption (quad Btu),2019,0.192715818
Luxembourg,        Coal (quad Btu),2019,0.001571547
Luxembourg,        Natural gas (quad Btu),2019,0.030048633
Luxembourg,        Petroleum and other liquids (quad Btu),2019,0.133260942
Luxembourg,"        Nuclear, renewables, and other (quad Btu)",2019,0.027834697
Luxembourg,            Nuclear (quad Btu),2019,
Luxembourg,            Renewables and other (quad Btu),2019,0.027834697
Macau,    Consumption (quad Btu),2019,0.052136739
Macau,        Coal (quad Btu),2019,0
Macau,        Natural gas (quad Btu),2019,0.005045496
Macau,        Petroleum and other liquids (quad Btu),2019,0.028180622
Macau,"        Nuclear, renewables, and other (quad Btu)",2019,0.018910621
Macau,            Nuclear (quad Btu),2019,
Macau,            Renewables and other (quad Btu),2019,0.018910621
Madagascar,    Consumption (quad Btu),2019,0.062257291
Madagascar,        Coal (quad Btu),2019,0.011185302
Madagascar,        Natural gas (quad Btu),2019,0
Madagascar,        Petroleum and other liquids (quad Btu),2019,0.044264881
Madagascar,"        Nuclear, renewables, and other (quad Btu)",2019,0.006807108
Madagascar,            Nuclear (quad Btu),2019,
Madagascar,            Renewables and other (quad Btu),2019,0.006807108
Malawi,    Consumption (quad Btu),2019,0.033696492
Malawi,        Coal (quad Btu),2019,0.002173602
Malawi,        Natural gas (quad Btu),2019,0
Malawi,        Petroleum and other liquids (quad Btu),2019,0.01905729
Malawi,"        Nuclear, renewables, and other (quad Btu)",2019,0.0124656
Malawi,            Nuclear (quad Btu),2019,
Malawi,            Renewables and other (quad Btu),2019,0.0124656
Malaysia,    Consumption (quad Btu),2019,3.960816328
Malaysia,        Coal (quad Btu),2019,0.795071422
Malaysia,        Natural gas (quad Btu),2019,1.472094702
Malaysia,        Petroleum and other liquids (quad Btu),2019,1.396144947
Malaysia,"        Nuclear, renewables, and other (quad Btu)",2019,0.297505258
Malaysia,            Nuclear (quad Btu),2019,
Malaysia,            Renewables and other (quad Btu),2019,0.297505258
Maldives,    Consumption (quad Btu),2019,0.031692783
Maldives,        Coal (quad Btu),2019,0
Maldives,        Natural gas (quad Btu),2019,0
Maldives,        Petroleum and other liquids (quad Btu),2019,0.031670523
Maldives,"        Nuclear, renewables, and other (quad Btu)",2019,0.00002226
Maldives,            Nuclear (quad Btu),2019,
Maldives,            Renewables and other (quad Btu),2019,0.00002226
Mali,    Consumption (quad Btu),2019,0.086468843
Mali,        Coal (quad Btu),2019,0
Mali,        Natural gas (quad Btu),2019,0
Mali,        Petroleum and other liquids (quad Btu),2019,0.078358363
Mali,"        Nuclear, renewables, and other (quad Btu)",2019,0.00811048
Mali,            Nuclear (quad Btu),2019,
Mali,            Renewables and other (quad Btu),2019,0.00811048
Malta,    Consumption (quad Btu),2019,0.137768729
Malta,        Coal (quad Btu),2019,1.24E-08
Malta,        Natural gas (quad Btu),2019,0.014048043
Malta,        Petroleum and other liquids (quad Btu),2019,0.119600993
Malta,"        Nuclear, renewables, and other (quad Btu)",2019,0.00411968
Malta,            Nuclear (quad Btu),2019,
Malta,            Renewables and other (quad Btu),2019,0.00411968
Martinique,    Consumption (quad Btu),2019,0.031521282
Martinique,        Coal (quad Btu),2019,0
Martinique,        Natural gas (quad Btu),2019,0
Martinique,        Petroleum and other liquids (quad Btu),2019,0.030666062
Martinique,"        Nuclear, renewables, and other (quad Btu)",2019,0.00085522
Martinique,            Nuclear (quad Btu),2019,
Martinique,            Renewables and other (quad Btu),2019,0.00085522
Mauritania,    Consumption (quad Btu),2019,0.061403949
Mauritania,        Coal (quad Btu),2019,0
Mauritania,        Natural gas (quad Btu),2019,0
Mauritania,        Petroleum and other liquids (quad Btu),2019,0.057317013
Mauritania,"        Nuclear, renewables, and other (quad Btu)",2019,0.004086936
Mauritania,            Nuclear (quad Btu),2019,
Mauritania,            Renewables and other (quad Btu),2019,0.004086936
Mauritius,    Consumption (quad Btu),2019,0.100846781
Mauritius,        Coal (quad Btu),2019,0.01709022
Mauritius,        Natural gas (quad Btu),2019,0
Mauritius,        Petroleum and other liquids (quad Btu),2019,0.077488145
Mauritius,"        Nuclear, renewables, and other (quad Btu)",2019,0.006268416
Mauritius,            Nuclear (quad Btu),2019,
Mauritius,            Renewables and other (quad Btu),2019,0.006268416
Mexico,    Consumption (quad Btu),2019,7.986493522
Mexico,        Coal (quad Btu),2019,0.416172748
Mexico,        Natural gas (quad Btu),2019,3.019190829
Mexico,        Petroleum and other liquids (quad Btu),2019,3.794167846
Mexico,"        Nuclear, renewables, and other (quad Btu)",2019,0.756962098
Mexico,            Nuclear (quad Btu),2019,0.109517265
Mexico,            Renewables and other (quad Btu),2019,0.647444833
Micronesia,    Consumption (quad Btu),2019,0.002459784
Micronesia,        Coal (quad Btu),2019,0
Micronesia,        Natural gas (quad Btu),2019,0
Micronesia,        Petroleum and other liquids (quad Btu),2019,0.002459784
Micronesia,"        Nuclear, renewables, and other (quad Btu)",2019,0
Micronesia,            Nuclear (quad Btu),2019,
Micronesia,            Renewables and other (quad Btu),2019,0
Moldova,    Consumption (quad Btu),2019,0.143117142
Moldova,        Coal (quad Btu),2019,0.00367538
Moldova,        Natural gas (quad Btu),2019,0.08995993
Moldova,        Petroleum and other liquids (quad Btu),2019,0.043945218
