country,year,elect_net_consump
        India,2014,1029.776
        Indonesia,2014,194.20845
        Iran,2014,217.8718
        Iraq,2014,41.84478
        Ireland,2014,24.53918
        Israel,2014,50.63748
        Italy,2014,291.44911
        Jamaica,2014,2.78984
        Japan,2014,973.34742
        Jordan,2014,15.58588
        Kazakhstan,2014,81.76084
        Kenya,2014,7.57298
        Kiribati,2014,0.02350389
        Kosovo,2014,4.7929
        Kuwait,2014,55.48002
        Kyrgyzstan,2014,11.11856
        Laos,2014,3.648
        Latvia,2014,6.81098
        Lebanon,2014,15.15352
        Lesotho,2014,0.75553
        Liberia,2014,0.26226
        Libya,2014,28.36962
        Lithuania,2014,9.90334
        Luxembourg,2014,6.11994
        Macau,2014,4.5358
        Madagascar,2014,1.8319419
        Malawi,2014,2.049441
        Malaysia,2014,126.73882
        Maldives,2014,0.46965
        Mali,2014,1.75622
        Malta,2014,1.9828
        Martinique,2014,1.31316
        Mauritania,2014,0.91419
        Mauritius,2014,2.61354
        Mexico,2014,244.60506
        Micronesia,2014,
        Moldova,2014,5.15824
        Mongolia,2014,5.58402
        Montenegro,2014,2.64174
        Montserrat,2014,0.02139
        Morocco,2014,26.917914
        Mozambique,2014,12.4136
        Namibia,2014,3.76822
        Nauru,2014,0.02232
        Nepal,2014,3.917444
        Netherlands,2014,107.78312
        Netherlands Antilles,2014,0.799273
        New Caledonia,2014,2.6469846
        New Zealand,2014,39.49908
        Nicaragua,2014,3.37595
        Niger,2014,0.95866
        Nigeria,2014,25.7739
        Niue,2014,0.00279
        North Korea,2014,14.65986
        North Macedonia,2014,7.00808
        Northern Mariana Islands,2014,
        Norway,2014,116.67678
        Oman,2014,24.21132
        Pakistan,2014,84.416472
        Palestinian Territories,2014,4.61878
        Panama,2014,7.12892
        Papua New Guinea,2014,3.36240756
        Paraguay,2014,9.92664
        Peru,2014,39.1682
        Philippines,2014,66.45588
        Poland,2014,141.69262
        Portugal,2014,46.10142
        Puerto Rico,2014,17.347
        Qatar,2014,34.035986
        Reunion,2014,2.781444
        Romania,2014,48.14312
        Russia,2014,891.0793
        Rwanda,2014,0.52872
        Saint Helena,2014,0.00781916
        Saint Kitts and Nevis,2014,0.19192
        Saint Lucia,2014,0.33186114
        Saint Pierre and Miquelon,2014,0.0423178
        Saint Vincent/Grenadines,2014,0.12459986
        Samoa,2014,0.110856
        Sao Tome and Principe,2014,0.06696
        Saudi Arabia,2014,295.12904
        Senegal,2014,3.37056
        Serbia,2014,28.10828
        Seychelles,2014,0.38992
        Sierra Leone,2014,0.169104
        Singapore,2014,45.50226
        Slovakia,2014,25.65038
        Slovenia,2014,12.8695
        Solomon Islands,2014,0.08507268
        Somalia,2014,0.310713
        South Africa,2014,211.88495
        South Korea,2014,495.94782
        South Sudan,2014,0.43084
        Spain,2014,234.25266
        Sri Lanka,2014,10.53444
        Sudan,2014,7.81022
        Suriname,2014,2.18123
        Sweden,2014,127.29834
        Switzerland,2014,57.72572
        Syria,2014,15.45202
        Taiwan,2014,234.30214
        Tajikistan,2014,11.8934
        Tanzania,2014,4.94066
        Thailand,2014,162.3808143
        The Bahamas,2014,1.68237
        Timor-Leste,2014,-0.07
        Togo,2014,1.28752
        Tonga,2014,0.04419622
        Trinidad and Tobago,2014,8.62892
        Tunisia,2014,14.9375
        Turkey,2014,207.05496
        Turkmenistan,2014,13.425
        Turks and Caicos Islands,2014,0.19847
        Tuvalu,2014,
        U.S. Pacific Islands,2014,0.50406
        U.S. Territories,2014,
        U.S. Virgin Islands,2014,0.640179
        Uganda,2014,2.35985
        Ukraine,2014,143.28886
        United Arab Emirates,2014,102.332
        United Kingdom,2014,309.13658
        United States,2014,3914.50681
        Uruguay,2014,10.33784
        Uzbekistan,2014,42.748766
        Vanuatu,2014,0.05844941
        Venezuela,2014,56.76206
        Vietnam,2014,121.6362
        Wake Island,2014,0
        Western Sahara,2014,0
        Yemen,2014,5.27224
        Zambia,2014,10.953504
        Zimbabwe,2014,7.96012
    World,2015,21288.89586
        Afghanistan,2015,4.87974
        Albania,2015,5.04005
        Algeria,2015,53.45544
        American Samoa,2015,0.15159
        Angola,2015,8.23114
        Antarctica,2015,0.00093
        Antigua and Barbuda,2015,0.30258015
        Argentina,2015,128.65242
        Armenia,2015,5.32994
        Aruba,2015,0.85719216
        Australia,2015,225.12774
        Austria,2015,64.14582
        Azerbaijan,2015,20.27446
        Bahrain,2015,26.10221
        Bangladesh,2015,51.862462
        Barbados,2015,0.962
        Belarus,2015,31.7617
        Belgium,2015,82.22624
        Belize,2015,0.7246443
        Benin,2015,1.08256
        Bermuda,2015,0.58962
        Bhutan,2015,2.070682
        Bolivia,2015,7.811
        Bosnia and Herzegovina,2015,11.44032
        Botswana,2015,3.73004
        Brazil,2015,510.03076
        British Virgin Islands,2015,0.18369894
        Brunei,2015,3.67912
        Bulgaria,2015,31.90337
        Burkina Faso,2015,1.827849
        Burma,2015,12.91874
        Burundi,2015,0.2634
        Cabo Verde,2015,0.37293
        Cambodia,2015,4.97294
        Cameroon,2015,6.08155
        Canada,2015,544.229302
        Cayman Islands,2015,0.586
        Central African Republic,2015,0.157542
        Chad,2015,0.257899
        Chile,2015,68.6281
        China,2015,5250.58386
        Colombia,2015,68.8622
        Comoros,2015,0.04836
        Congo-Brazzaville,2015,1.40474
        Congo-Kinshasa,2015,7.19828
        Cook Islands,2015,0.02647896
        Costa Rica,2015,9.45752
        Croatia,2015,15.86632
        Cuba,2015,15.98378
        Cyprus,2015,4.0709
        Czech Republic,2015,61.3373
        Côte d’Ivoire,2015,5.67276
        Denmark,2015,32.53288
        Djibouti,2015,0.155907
        Dominica,2015,0.09612201
        Dominican Republic,2015,14.64108
        Ecuador,2015,22.19106
        Egypt,2015,135.58664
        El Salvador,2015,6.186
        Equatorial Guinea,2015,1.57265
        Eritrea,2015,0.28388
        Estonia,2015,8.25592
        Eswatini,2015,1.60166687
        Ethiopia,2015,7.60286
        Falkland Islands,2015,0.018042
        Faroe Islands,2015,0.28458
        Fiji,2015,0.88478805
        Finland,2015,80.31236
        Former Czechoslovakia,2015,0
        Former Serbia and Montenegro,2015,0
        Former U.S.S.R.,2015,0
        Former Yugoslavia,2015,0
        France,2015,450.83476
        French Guiana,2015,0.84909
        French Polynesia,2015,0.53941116
        Gabon,2015,1.90718
"        Gambia, The",2015,0.262353
        Georgia,2015,9.93326
        Germany,2015,539.90184
"        Germany, East",2015,0
"        Germany, West",2015,0
        Ghana,2015,8.40528
        Gibraltar,2015,0.20356
        Greece,2015,53.9854
        Greenland,2015,0.43718
        Grenada,2015,0.177538
        Guadeloupe,2015,1.52656245
        Guam,2015,1.57458
        Guatemala,2015,9.50276
        Guinea,2015,1.02767
        Guinea-Bissau,2015,0.056626
        Guyana,2015,0.7884
        Haiti,2015,0.37387
        Hawaiian Trade Zone,2015,0
        Honduras,2015,5.96974
        Hong Kong,2015,44.49856
        Hungary,2015,38.80442
        Iceland,2015,17.98276
        India,2015,1084.231
        Indonesia,2015,199.25963
        Iran,2015,220.73842
        Iraq,2015,40.37148
        Ireland,2015,25.23004
        Israel,2015,52.77628
        Italy,2015,296.75771
        Jamaica,2015,2.78772
        Japan,2015,955.32778
        Jordan,2015,16.24226
        Kazakhstan,2015,81.52606
        Kenya,2015,8.151
        Kiribati,2015,0.02594886
        Kosovo,2015,4.89426
        Kuwait,2015,58.15226
        Kyrgyzstan,2015,10.6802
        Laos,2015,3.96746
        Latvia,2015,6.71878
        Lebanon,2015,15.94142
        Lesotho,2015,0.7568667
        Liberia,2015,0.27063
        Libya,2015,28.13382
        Lithuania,2015,10.02076
        Luxembourg,2015,6.20272
        Macau,2015,4.8925
        Madagascar,2015,1.9086111
        Malawi,2015,2.04934893
        Malaysia,2015,133.1135
        Maldives,2015,0.522195
        Mali,2015,1.86085
        Malta,2015,2.1084
        Martinique,2015,1.32618
        Mauritania,2015,1.056759
        Mauritius,2015,2.68004
        Mexico,2015,253.71084
        Micronesia,2015,
        Moldova,2015,5.1671
        Mongolia,2015,5.78695
        Montenegro,2015,2.83428
        Montserrat,2015,0.02095
        Morocco,2015,27.423934
        Mozambique,2015,16.09688
        Namibia,2015,3.80896
        Nauru,2015,0.0275728
        Nepal,2015,3.909135
        Netherlands,2015,109.53196
        Netherlands Antilles,2015,0.823814
        New Caledonia,2015,2.55508758
        New Zealand,2015,40.11158
        Nicaragua,2015,3.371065
        Niger,2015,1.07238
        Nigeria,2015,25.94197
        Niue,2015,0.00279
        North Korea,2015,11.25118
        North Macedonia,2015,6.88698
        Northern Mariana Islands,2015,
        Norway,2015,119.67962
        Oman,2015,27.62652
        Pakistan,2015,89.864008
        Palestinian Territories,2015,5.1767
        Panama,2015,7.84152
        Papua New Guinea,2015,3.49426482
        Paraguay,2015,10.46994
        Peru,2015,41.26952
        Philippines,2015,71.154
        Poland,2015,144.56298
        Portugal,2015,46.68194
        Puerto Rico,2015,17.197061
        Qatar,2015,36.540566
        Reunion,2015,2.837709
        Romania,2015,49.1402
        Russia,2015,890.14394
        Rwanda,2015,0.62597
        Saint Helena,2015,0.00718604
        Saint Kitts and Nevis,2015,0.188464
        Saint Lucia,2015,0.33443025
        Saint Pierre and Miquelon,2015,0.04251194
        Saint Vincent/Grenadines,2015,0.1290845
        Samoa,2015,0.1136739
        Sao Tome and Principe,2015,0.07254
        Saudi Arabia,2015,312.21906
        Senegal,2015,3.59264
        Serbia,2015,29.37238
        Seychelles,2015,0.405052
        Sierra Leone,2015,0.182302
        Singapore,2015,46.59916
        Slovakia,2015,25.9728
        Slovenia,2015,13.18564
        Solomon Islands,2015,0.08790267
        Somalia,2015,0.311736
        South Africa,2015,209.50804
        South Korea,2015,499.7654
        South Sudan,2015,0.51644
        Spain,2015,238.9751
        Sri Lanka,2015,11.78948
        Sudan,2015,8.76438
        Suriname,2015,1.835551
        Sweden,2015,129.75472
        Switzerland,2015,58.4591
        Syria,2015,12.90486
        Taiwan,2015,233.16086
        Tajikistan,2015,12.97528
        Tanzania,2015,5.4269
        Thailand,2015,167.06123
        The Bahamas,2015,1.7484
        Timor-Leste,2015,-0.075
        Togo,2015,0.77334
        Tonga,2015,0.04414408
        Trinidad and Tobago,2015,8.7751
        Tunisia,2015,15.08776
        Turkey,2015,217.24952
        Turkmenistan,2015,15.09196
        Turks and Caicos Islands,2015,0.20891
        Tuvalu,2015,
        U.S. Pacific Islands,2015,0.5115
        U.S. Territories,2015,
        U.S. Virgin Islands,2015,0.632274
        Uganda,2015,2.34083
        Ukraine,2015,133.5574
        United Arab Emirates,2015,111.857
        United Kingdom,2015,311.1235
        United States,2015,3914.299176
        Uruguay,2015,10.7786
        Uzbekistan,2015,44.243956
        Vanuatu,2015,0.05627238
        Venezuela,2015,77.84268
        Vietnam,2015,144.72146
        Wake Island,2015,0
        Western Sahara,2015,0
        Yemen,2015,4.49432
        Zambia,2015,11.692864
        Zimbabwe,2015,7.63378
    World,2016,21871.90196
        Afghanistan,2016,5.463
        Albania,2016,5.67858
        Algeria,2016,55.82304
        American Samoa,2016,0.1581
        Angola,2016,9.036511
        Antarctica,2016,0.00093
        Antigua and Barbuda,2016,0.30551616
        Argentina,2016,128.16484
        Armenia,2016,5.29114
        Aruba,2016,0.84584616
        Australia,2016,226.5381
        Austria,2016,64.97962
        Azerbaijan,2016,20.23528
        Bahrain,2016,26.10565
        Bangladesh,2016,61.477877
        Barbados,2016,0.991526
        Belarus,2016,31.7213
        Belgium,2016,82.53339
        Belize,2016,0.7048301
        Benin,2016,1.06114
        Bermuda,2016,0.58125
        Bhutan,2016,2.138672
        Bolivia,2016,7.9138
        Bosnia and Herzegovina,2016,11.87153
        Botswana,2016,3.63884
        Brazil,2016,510.44062
        British Virgin Islands,2016,0.18550894
        Brunei,2016,3.77086
        Bulgaria,2016,32.24355
        Burkina Faso,2016,1.9339
        Burma,2016,12.53062
        Burundi,2016,0.27112
        Cabo Verde,2016,0.39339
        Cambodia,2016,6.0385
        Cameroon,2016,5.28157
        Canada,2016,549.710493
        Cayman Islands,2016,0.614
        Central African Republic,2016,0.158472
        Chad,2016,0.18866
        Chile,2016,73.21866
        China,2016,5565.16154
        Colombia,2016,68.06908
        Comoros,2016,0.05301
        Congo-Brazzaville,2016,1.4695
        Congo-Kinshasa,2016,7.43028
        Cook Islands,2016,0.03039147
        Costa Rica,2016,9.80942
        Croatia,2016,15.92594
        Cuba,2016,16.16112
        Cyprus,2016,4.35722
        Czech Republic,2016,62.34842
        Côte d’Ivoire,2016,5.74371
        Denmark,2016,33.03236
        Djibouti,2016,0.077187
        Dominica,2016,0.10077201
        Dominican Republic,2016,15.283
        Ecuador,2016,22.67082
        Egypt,2016,131.12898
        El Salvador,2016,6.119822
        Equatorial Guinea,2016,1.53889
        Eritrea,2016,0.28846
        Estonia,2016,8.79402
        Eswatini,2016,1.60726182
        Ethiopia,2016,8.56986
        Falkland Islands,2016,0.019809
        Faroe Islands,2016,0.28458
        Fiji,2016,0.89561325
        Finland,2016,82.91018
        Former Czechoslovakia,2016,0
        Former Serbia and Montenegro,2016,0
        Former U.S.S.R.,2016,0
        Former Yugoslavia,2016,0
        France,2016,457.72878
        French Guiana,2016,0.84925275
        French Polynesia,2016,0.54684372
        Gabon,2016,2.10568
"        Gambia, The",2016,0.277233
        Georgia,2016,10.48284
        Germany,2016,540.09184
"        Germany, East",2016,0
"        Germany, West",2016,0
        Ghana,2016,10.09004
        Gibraltar,2016,0.19516
        Greece,2016,56.88704
        Greenland,2016,0.46466
        Grenada,2016,0.187513
        Guadeloupe,2016,1.51756842
        Guam,2016,1.641443
        Guatemala,2016,10.08864
        Guinea,2016,1.4602412
        Guinea-Bissau,2016,0.077
        Guyana,2016,0.8164
        Haiti,2016,0.40751
        Hawaiian Trade Zone,2016,0
        Honduras,2016,5.76512
        Hong Kong,2016,44.60476
        Hungary,2016,39.432
        Iceland,2016,17.68282
        India,2016,1150.809
        Indonesia,2016,212.71404
        Iran,2016,236.3075
        Iraq,2016,38.46046
        Ireland,2016,25.7689
        Israel,2016,55.01532
        Italy,2016,294.20176
        Jamaica,2016,2.95346
        Japan,2016,947.17528
        Jordan,2016,16.76682
        Kazakhstan,2016,83.02252
        Kenya,2016,7.317
        Kiribati,2016,0.02774841
        Kosovo,2016,3.95694
        Kuwait,2016,59.65308
        Kyrgyzstan,2016,10.51792
        Laos,2016,4.37325
        Latvia,2016,6.79876
        Lebanon,2016,16.36502
        Lesotho,2016,0.85941604
        Liberia,2016,0.34968
        Libya,2016,23.58428
        Lithuania,2016,10.49758
        Luxembourg,2016,6.37352
        Macau,2016,5.1358
        Madagascar,2016,1.8724393
        Malawi,2016,2.03923518
        Malaysia,2016,137.19374
        Maldives,2016,0.561255
        Mali,2016,1.94498
        Malta,2016,2.1252
        Martinique,2016,1.342269
        Mauritania,2016,1.138329
        Mauritius,2016,2.72632
        Mexico,2016,263.93144
        Micronesia,2016,
        Moldova,2016,4.9387
        Mongolia,2016,5.93395
        Montenegro,2016,2.80812
        Montserrat,2016,0.01747
        Morocco,2016,27.86235
        Mozambique,2016,14.26824
        Namibia,2016,3.94328
        Nauru,2016,0.027416
        Nepal,2016,4.959379
        Netherlands,2016,110.05226
        Netherlands Antilles,2016,0.809401
        New Caledonia,2016,2.74149027
        New Zealand,2016,39.63196
        Nicaragua,2016,3.59146
        Niger,2016,1.06574
        Nigeria,2016,26.97001
        Niue,2016,0.00279
        North Korea,2016,13.99284
        North Macedonia,2016,6.42022
        Northern Mariana Islands,2016,
        Norway,2016,121.55144
        Oman,2016,28.92932
        Pakistan,2016,93.821922
        Palestinian Territories,2016,5.2173
        Panama,2016,8.1045
        Papua New Guinea,2016,3.60261726
        Paraguay,2016,10.89694
        Peru,2016,44.33134
        Philippines,2016,78.30092
        Poland,2016,149.73104
        Portugal,2016,47.11728
        Puerto Rico,2016,17.900066
        Qatar,2016,37.244944
        Reunion,2016,2.858355
        Romania,2016,49.6426
        Russia,2016,909.56706
        Rwanda,2016,0.75517
        Saint Helena,2016,0.00740224
        Saint Kitts and Nevis,2016,0.197046
        Saint Lucia,2016,0.34339228
        Saint Pierre and Miquelon,2016,0.04234368
        Saint Vincent/Grenadines,2016,0.13472114
        Samoa,2016,0.11688612
        Sao Tome and Principe,2016,0.07626
        Saudi Arabia,2016,319.40616
        Senegal,2016,3.85714
        Serbia,2016,29.81024
        Seychelles,2016,0.43054
        Sierra Leone,2016,0.194884
        Singapore,2016,47.68766
        Slovakia,2016,26.63528
        Slovenia,2016,13.40154
        Solomon Islands,2016,0.09497346
        Somalia,2016,0.31806
        South Africa,2016,205.58929
        South Korea,2016,508.7001
        South Sudan,2016,0.46586
        Spain,2016,240.72036
        Sri Lanka,2016,12.66762
        Sudan,2016,10.02482
        Suriname,2016,2.117281
        Sweden,2016,132.58468
        Switzerland,2016,58.46848
        Syria,2016,13.24362
        Taiwan,2016,237.469
        Tajikistan,2016,12.959
        Tanzania,2016,5.78812
        Thailand,2016,183.8827543
        The Bahamas,2016,1.7205
        Timor-Leste,2016,-0.08
        Togo,2016,0.97844
        Tonga,2016,0.04706558
        Trinidad and Tobago,2016,8.62316
        Tunisia,2016,15.31688
        Turkey,2016,232.12444
        Turkmenistan,2016,15.09296
        Turks and Caicos Islands,2016,0.21855
        Tuvalu,2016,
        U.S. Pacific Islands,2016,0.47895
        U.S. Territories,2016,
        U.S. Virgin Islands,2016,0.62233
        Uganda,2016,2.85992
        Ukraine,2016,133.17346
        United Arab Emirates,2016,114.459
        United Kingdom,2016,309.42412
        United States,2016,3921.118397
        Uruguay,2016,11.41542
        Uzbekistan,2016,45.406223
        Vanuatu,2016,0.0638139
        Venezuela,2016,70.02136
        Vietnam,2016,162.83312
        Wake Island,2016,0
        Western Sahara,2016,0
        Yemen,2016,3.34742
        Zambia,2016,11.108963
        Zimbabwe,2016,7.07994
    World,2017,22468.90535
        Afghanistan,2017,5.78734
        Albania,2017,6.11975
        Algeria,2017,60.28346
        American Samoa,2017,0.15531
        Angola,2017,9.46904
        Antarctica,2017,0
        Antigua and Barbuda,2017,0.30610206
        Argentina,2017,125.48834
        Armenia,2017,5.57268
        Aruba,2017,0.86335216
        Australia,2017,231.32216
        Austria,2017,66.016206
        Azerbaijan,2017,19.53536
        Bahrain,2017,26.10375
        Bangladesh,2017,65.864837
        Barbados,2017,0.986526
        Belarus,2017,32.20026
        Belgium,2017,83.34236
        Belize,2017,0.9055552
        Benin,2017,1.125921
        Bermuda,2017,0.5883
        Bhutan,2017,1.977932
        Bolivia,2017,8.12496
        Bosnia and Herzegovina,2017,12.20166
        Botswana,2017,3.5538
        Brazil,2017,516.21791
        British Virgin Islands,2017,0.121208
        Brunei,2017,3.4267
        Bulgaria,2017,33.5777
        Burkina Faso,2017,2.06002
        Burma,2017,17.43426
        Burundi,2017,0.35947
        Cabo Verde,2017,0.427104
        Cambodia,2017,6.82882
        Cameroon,2017,6.0988
        Canada,2017,547.886195
        Cayman Islands,2017,0.628289
        Central African Republic,2017,0.140802
        Chad,2017,0.20036
        Chile,2017,72.0326
        China,2017,5953.57732
        Colombia,2017,72.1846
        Comoros,2017,0.080352
        Congo-Brazzaville,2017,1.52334
        Congo-Kinshasa,2017,8.58264
        Cook Islands,2017,0.03434676
        Costa Rica,2017,9.93278
        Croatia,2017,16.55492
        Cuba,2017,16.19368
        Cyprus,2017,4.50186
        Czech Republic,2017,63.6273
        Côte d’Ivoire,2017,6.76041
        Denmark,2017,33.401693
        Djibouti,2017,0.051793
        Dominica,2017,0.07752201
        Dominican Republic,2017,15.57246
        Ecuador,2017,23.68244
        Egypt,2017,142.649584
        El Salvador,2017,6.107
        Equatorial Guinea,2017,1.25334
        Eritrea,2017,0.3612
        Estonia,2017,8.74744
        Eswatini,2017,1.61424008
        Ethiopia,2017,8.76405
        Falkland Islands,2017,0.018135
        Faroe Islands,2017,0.30132
        Fiji,2017,0.97037037
        Finland,2017,83.08312
        Former Czechoslovakia,2017,0
        Former Serbia and Montenegro,2017,0
        Former U.S.S.R.,2017,0
        Former Yugoslavia,2017,0
        France,2017,455.22826
        French Guiana,2017,1.011847
        French Polynesia,2017,0.54599184
        Gabon,2017,2.21261
"        Gambia, The",2017,0.284673
        Georgia,2017,11.21202
        Germany,2017,540.89726
"        Germany, East",2017,0
"        Germany, West",2017,0
        Ghana,2017,10.908268
        Gibraltar,2017,0.194771
        Greece,2017,57.80672
        Greenland,2017,0.45166
        Grenada,2017,0.192285
        Guadeloupe,2017,1.53399966
        Guam,2017,1.672732
        Guatemala,2017,10.18615
        Guinea,2017,1.510953
        Guinea-Bissau,2017,0.07725
        Guyana,2017,0.8544
        Haiti,2017,0.37705
        Hawaiian Trade Zone,2017,0
        Honduras,2017,6.15734
        Hong Kong,2017,44.32792
        Hungary,2017,40.64074
        Iceland,2017,18.48088
        India,2017,1215.71
        Indonesia,2017,220.95999
        Iran,2017,251.54372
        Iraq,2017,41.3109
        Ireland,2017,26.31708
        Israel,2017,55.45194
        Italy,2017,300.50281
        Jamaica,2017,2.99298
        Japan,2017,945.85294
        Jordan,2017,17.56896
        Kazakhstan,2017,86.8199
        Kenya,2017,8.501
        Kiribati,2017,0.02774841
        Kosovo,2017,4.62066
        Kuwait,2017,61.90968
        Kyrgyzstan,2017,11.23434
        Laos,2017,3.55836
        Latvia,2017,6.84326
        Lebanon,2017,18.27471
        Lesotho,2017,0.810674
        Liberia,2017,0.346
        Libya,2017,24.90456
        Lithuania,2017,10.85178
        Luxembourg,2017,6.40574
        Macau,2017,5.2775
        Madagascar,2017,2.08888
        Malawi,2017,1.93788675
        Malaysia,2017,143.70846
        Maldives,2017,0.5845
        Mali,2017,2.50692
        Malta,2017,2.280487
        Martinique,2017,1.354359
        Mauritania,2017,1.30688
        Mauritius,2017,2.78318
        Mexico,2017,262.3672
        Micronesia,2017,
        Moldova,2017,5.24412
        Mongolia,2017,6.25755
        Montenegro,2017,2.99928
        Montserrat,2017,0.01686
        Morocco,2017,29.185763
        Mozambique,2017,14.1362
        Namibia,2017,4.06404
        Nauru,2017,0.0291988
        Nepal,2017,5.805609
        Netherlands,2017,111.0254
        Netherlands Antilles,2017,0.805251
        New Caledonia,2017,2.96534
        New Zealand,2017,40.053873
        Nicaragua,2017,3.731389
        Niger,2017,1.15588
        Nigeria,2017,27.96139
        Niue,2017,0.00279
        North Korea,2017,12.33404
        North Macedonia,2017,6.30976
        Northern Mariana Islands,2017,
        Norway,2017,122.8939
        Oman,2017,30.64544
        Pakistan,2017,93.16076
        Palestinian Territories,2017,5.31377
        Panama,2017,8.86272
        Papua New Guinea,2017,3.525733
        Paraguay,2017,11.45388
        Peru,2017,45.5925
        Philippines,2017,81.74014
        Poland,2017,153.2303
        Portugal,2017,47.22754
        Puerto Rico,2017,14.1312
        Qatar,2017,40.135064
        Reunion,2017,2.852589
        Romania,2017,51.18224
        Russia,2017,918.57582
        Rwanda,2017,0.85345
        Saint Helena,2017,0.0062413
        Saint Kitts and Nevis,2017,0.17574
        Saint Lucia,2017,0.35013
        Saint Pierre and Miquelon,2017,0.0441292
        Saint Vincent/Grenadines,2017,0.13297602
        Samoa,2017,0.11177
        Sao Tome and Principe,2017,0.073
        Saudi Arabia,2017,323.19122
        Senegal,2017,4.126364
        Serbia,2017,30.40482
        Seychelles,2017,0.446402
        Sierra Leone,2017,0.128866
        Singapore,2017,48.69516
        Slovakia,2017,27.67824
        Slovenia,2017,13.8574
        Solomon Islands,2017,0.092222
        Somalia,2017,0.3122
        South Africa,2017,207.18928
        South Korea,2017,511.75994
        South Sudan,2017,0.48566
        Spain,2017,246.55088
        Sri Lanka,2017,13.88934
        Sudan,2017,10.9553
        Suriname,2017,2.541011
        Sweden,2017,132.4946
        Switzerland,2017,58.7544
        Syria,2017,13.01252
        Taiwan,2017,242.46
        Tajikistan,2017,13.68914
        Tanzania,2017,5.80072
        Thailand,2017,183.7915587
        The Bahamas,2017,1.73916231
        Timor-Leste,2017,-0.085
        Togo,2017,1.33827
        Tonga,2017,0.048726
        Trinidad and Tobago,2017,8.51192
        Tunisia,2017,15.63152
        Turkey,2017,249.0961
        Turkmenistan,2017,15.09296
        Turks and Caicos Islands,2017,0.212164
        Tuvalu,2017,
        U.S. Pacific Islands,2017,0.47337
        U.S. Territories,2017,
        U.S. Virgin Islands,2017,0.45824
        Uganda,2017,2.71405
        Ukraine,2017,123.70306
        United Arab Emirates,2017,118.207
        United Kingdom,2017,305.80436
        United States,2017,3888.46051
        Uruguay,2017,11.11038
        Uzbekistan,2017,47.59489
        Vanuatu,2017,0.06432962
        Venezuela,2017,66.29735
        Vietnam,2017,178.93452
        Wake Island,2017,0
        Western Sahara,2017,0
        Yemen,2017,2.84864
        Zambia,2017,12.362033
        Zimbabwe,2017,7.79856
    World,2018,23376.45386
        Afghanistan,2018,6.07288
        Albania,2018,6.43948
        Algeria,2018,62.11403
        American Samoa,2018,0.151
        Angola,2018,10.2386
        Antarctica,2018,0
        Antigua and Barbuda,2018,0.283073
        Argentina,2018,125.09309
        Armenia,2018,5.35326
        Aruba,2018,0.83804216
        Australia,2018,234.25804
        Austria,2018,66.31786
        Azerbaijan,2018,20.28678
        Bahrain,2018,27.44749
        Bangladesh,2018,70.307217
        Barbados,2018,0.990296
        Belarus,2018,32.86596
        Belgium,2018,83.62556
        Belize,2018,0.9417249
        Benin,2018,1.188064
        Bermuda,2018,0.5645
        Bhutan,2018,2.385702
        Bolivia,2018,8.31972
        Bosnia and Herzegovina,2018,12.25328
        Botswana,2018,3.30076
        Brazil,2018,528.09132
        British Virgin Islands,2018,0.114858
        Brunei,2018,3.55548
        Bulgaria,2018,33.273746
        Burkina Faso,2018,2.0774
        Burma,2018,19.7906
        Burundi,2018,0.35090284
        Cabo Verde,2018,0.42691262
        Cambodia,2018,8.40457
        Cameroon,2018,6.53483
        Canada,2018,554.930418
        Cayman Islands,2018,0.618165
        Central African Republic,2018,0.14043
        Chad,2018,0.18664
        Chile,2018,75.584284
        China,2018,6452.118661
        Colombia,2018,70.1992
        Comoros,2018,0.919312
        Congo-Brazzaville,2018,1.72561
        Congo-Kinshasa,2018,8.60932
        Cook Islands,2018,0.03880797
        Costa Rica,2018,10.063571
        Croatia,2018,16.771772
        Cuba,2018,16.34166
        Cyprus,2018,4.626833
        Czech Republic,2018,63.891817
        Côte d’Ivoire,2018,6.69022
        Denmark,2018,32.97458
        Djibouti,2018,-0.05948
        Dominica,2018,0.058057
        Dominican Republic,2018,16.06696
        Ecuador,2018,24.604748
        Egypt,2018,145.004464
        El Salvador,2018,6.218
        Equatorial Guinea,2018,1.36894
        Eritrea,2018,0.3813
        Estonia,2018,9.10156
        Eswatini,2018,1.537008
        Ethiopia,2018,8.83892
        Falkland Islands,2018,0.018321
        Faroe Islands,2018,0.3168
        Fiji,2018,0.985916
        Finland,2018,84.97532
        Former Czechoslovakia,2018,0
        Former Serbia and Montenegro,2018,0
        Former U.S.S.R.,2018,0
        Former Yugoslavia,2018,0
        France,2018,449.9569
        French Guiana,2018,1.033151
        French Polynesia,2018,0.54362499
        Gabon,2018,2.22629
"        Gambia, The",2018,0.244
        Georgia,2018,11.9561
        Germany,2018,535.3849
"        Germany, East",2018,0
"        Germany, West",2018,0
        Ghana,2018,11.309867
        Gibraltar,2018,0.195573
        Greece,2018,51.35728
        Greenland,2018,0.49552
        Grenada,2018,0.198495
        Guadeloupe,2018,1.54356285
        Guam,2018,1.638962
        Guatemala,2018,10.617888
        Guinea,2018,1.207224
        Guinea-Bissau,2018,0.07568
        Guyana,2018,0.8554
        Haiti,2018,0.361442
        Hawaiian Trade Zone,2018,0
        Honduras,2018,6.68304
        Hong Kong,2018,44.735
        Hungary,2018,41.39752
        Iceland,2018,19.140706
        India,2018,1265.005
        Indonesia,2018,249.04227
